playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,ageEasy
cartejo01,1992,0,NLS199207140,TOR,AL,1.0,9.0,1960,3,7,USA,OK,Oklahoma City,,,,,,,Joe,Carter,Joseph Chris,215.0,75.0,R,R,1983-07-30,1998-09-28,cartj001,cartejo01,32.0
cartejo01,1993,0,ALS199307130,TOR,AL,1.0,9.0,1960,3,7,USA,OK,Oklahoma City,,,,,,,Joe,Carter,Joseph Chris,215.0,75.0,R,R,1983-07-30,1998-09-28,cartj001,cartejo01,33.0
cartejo01,1994,0,NLS199407120,TOR,AL,1.0,7.0,1960,3,7,USA,OK,Oklahoma City,,,,,,,Joe,Carter,Joseph Chris,215.0,75.0,R,R,1983-07-30,1998-09-28,cartj001,cartejo01,34.0
cartejo01,1996,0,NLS199607090,TOR,AL,1.0,,1960,3,7,USA,OK,Oklahoma City,,,,,,,Joe,Carter,Joseph Chris,215.0,75.0,R,R,1983-07-30,1998-09-28,cartj001,cartejo01,36.0
ericksc01,1991,0,ALS199107090,MIN,AL,0.0,,1968,2,2,USA,CA,Long Beach,,,,,,,Scott,Erickson,Scott Gavin,220.0,76.0,R,R,1990-06-25,2006-06-08,erics001,ericksc01,23.0
harvebr01,1991,0,ALS199107090,CAL,AL,0.0,,1963,6,2,USA,TN,Soddy-Daisy,,,,,,,Bryan,Harvey,Bryan Stanley,205.0,75.0,R,R,1987-05-16,1995-04-28,harvb001,harvebr01,28.0
harvebr01,1993,0,ALS199307130,FLO,NL,1.0,,1963,6,2,USA,TN,Soddy-Daisy,,,,,,,Bryan,Harvey,Bryan Stanley,205.0,75.0,R,R,1987-05-16,1995-04-28,harvb001,harvebr01,30.0
mcdowja01,1991,0,ALS199107090,CHA,AL,1.0,,1966,1,16,USA,CA,Van Nuys,,,,,,,Jack,McDowell,Jack Burns,180.0,77.0,R,R,1987-09-15,1999-08-08,mcdoj001,mcdowja01,25.0
mcdowja01,1992,0,NLS199207140,CHA,AL,1.0,,1966,1,16,USA,CA,Van Nuys,,,,,,,Jack,McDowell,Jack Burns,180.0,77.0,R,R,1987-09-15,1999-08-08,mcdoj001,mcdowja01,26.0
mcdowja01,1993,0,ALS199307130,CHA,AL,1.0,,1966,1,16,USA,CA,Van Nuys,,,,,,,Jack,McDowell,Jack Burns,180.0,77.0,R,R,1987-09-15,1999-08-08,mcdoj001,mcdowja01,27.0
sandesc01,1991,0,ALS199107090,NYA,AL,0.0,,1956,7,22,USA,MI,Dearborn,,,,,,,Scott,Sanderson,Scott Douglas,195.0,77.0,R,R,1978-08-06,1996-05-15,sands001,sandesc01,35.0
glavito02,1991,0,ALS199107090,ATL,NL,1.0,1.0,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175.0,72.0,L,L,1987-08-17,2008-08-14,glavt001,glavito02,25.0
glavito02,1992,0,NLS199207140,ATL,NL,1.0,1.0,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175.0,72.0,L,L,1987-08-17,2008-08-14,glavt001,glavito02,26.0
glavito02,1993,0,ALS199307130,ATL,NL,0.0,,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175.0,72.0,L,L,1987-08-17,2008-08-14,glavt001,glavito02,27.0
glavito02,1996,0,NLS199607090,ATL,NL,1.0,,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175.0,72.0,L,L,1987-08-17,2008-08-14,glavt001,glavito02,30.0
glavito02,1997,0,ALS199707080,ATL,NL,0.0,,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175.0,72.0,L,L,1987-08-17,2008-08-14,glavt001,glavito02,31.0
glavito02,1998,0,NLS199807070,ATL,NL,1.0,,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175.0,72.0,L,L,1987-08-17,2008-08-14,glavt001,glavito02,32.0
glavito02,2000,0,NLS200007110,ATL,NL,1.0,,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175.0,72.0,L,L,1987-08-17,2008-08-14,glavt001,glavito02,34.0
glavito02,2002,0,NLS200207090,ATL,NL,0.0,,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175.0,72.0,L,L,1987-08-17,2008-08-14,glavt001,glavito02,36.0
glavito02,2004,0,NLS200407130,NYN,NL,1.0,,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175.0,72.0,L,L,1987-08-17,2008-08-14,glavt001,glavito02,38.0
glavito02,2006,0,NLS200607110,NYN,NL,0.0,,1966,3,25,USA,MA,Concord,,,,,,,Tom,Glavine,Thomas Michael,175.0,72.0,L,L,1987-08-17,2008-08-14,glavt001,glavito02,40.0
caldeiv01,1991,0,ALS199107090,MON,NL,1.0,7.0,1962,3,19,P.R.,,Fajardo,2003.0,12.0,27.0,P.R.,,Loiza,Ivan,Calderon,Ivan,220.0,73.0,R,R,1984-08-10,1993-10-03,caldi001,caldeiv01,29.0
biggicr01,1991,0,ALS199107090,HOU,NL,1.0,,1965,12,14,USA,NY,Smithtown,,,,,,,Craig,Biggio,Craig Alan,185.0,71.0,R,R,1988-06-26,2007-09-30,biggc001,biggicr01,26.0
biggicr01,1992,0,NLS199207140,HOU,NL,1.0,,1965,12,14,USA,NY,Smithtown,,,,,,,Craig,Biggio,Craig Alan,185.0,71.0,R,R,1988-06-26,2007-09-30,biggc001,biggicr01,27.0
biggicr01,1994,0,NLS199407120,HOU,NL,1.0,,1965,12,14,USA,NY,Smithtown,,,,,,,Craig,Biggio,Craig Alan,185.0,71.0,R,R,1988-06-26,2007-09-30,biggc001,biggicr01,29.0
biggicr01,1995,0,ALS199507110,HOU,NL,1.0,4.0,1965,12,14,USA,NY,Smithtown,,,,,,,Craig,Biggio,Craig Alan,185.0,71.0,R,R,1988-06-26,2007-09-30,biggc001,biggicr01,30.0
biggicr01,1996,0,NLS199607090,HOU,NL,1.0,4.0,1965,12,14,USA,NY,Smithtown,,,,,,,Craig,Biggio,Craig Alan,185.0,71.0,R,R,1988-06-26,2007-09-30,biggc001,biggicr01,31.0
biggicr01,1997,0,ALS199707080,HOU,NL,1.0,4.0,1965,12,14,USA,NY,Smithtown,,,,,,,Craig,Biggio,Craig Alan,185.0,71.0,R,R,1988-06-26,2007-09-30,biggc001,biggicr01,32.0
biggicr01,1998,0,NLS199807070,HOU,NL,1.0,4.0,1965,12,14,USA,NY,Smithtown,,,,,,,Craig,Biggio,Craig Alan,185.0,71.0,R,R,1988-06-26,2007-09-30,biggc001,biggicr01,33.0
brownto05,1991,0,ALS199107090,CIN,NL,0.0,,1960,4,28,USA,WY,Casper,,,,,,,Tom,Browning,Thomas Leo,190.0,73.0,L,L,1984-09-09,1995-05-19,browt001,brownto05,31.0
butlebr01,1991,0,ALS199107090,LAN,NL,1.0,,1957,6,15,USA,CA,Los Angeles,,,,,,,Brett,Butler,Brett Morgan,160.0,70.0,L,L,1981-08-20,1997-09-28,butlb001,butlebr01,34.0
harnipe01,1991,0,ALS199107090,HOU,NL,1.0,,1966,9,23,USA,NY,Commack,,,,,,,Pete,Harnisch,Peter Thomas,195.0,73.0,B,R,1988-09-13,2001-05-07,harnp001,harnipe01,25.0
josefe01,1991,0,ALS199107090,SLN,NL,1.0,,1965,5,2,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Felix,Jose,Domingo Felix Andujar,190.0,73.0,B,R,1988-09-02,2003-09-28,josef001,josefe01,26.0
krukjo01,1991,0,ALS199107090,PHI,NL,0.0,,1961,2,9,USA,WV,Charleston,,,,,,,John,Kruk,John Martin,170.0,70.0,L,L,1986-04-07,1995-07-30,krukj001,krukjo01,30.0
krukjo01,1992,0,NLS199207140,PHI,NL,1.0,,1961,2,9,USA,WV,Charleston,,,,,,,John,Kruk,John Martin,170.0,70.0,L,L,1986-04-07,1995-07-30,krukj001,krukjo01,31.0
krukjo01,1993,0,ALS199307130,PHI,NL,1.0,3.0,1961,2,9,USA,WV,Charleston,,,,,,,John,Kruk,John Martin,170.0,70.0,L,L,1986-04-07,1995-07-30,krukj001,krukjo01,32.0
morgami01,1991,0,ALS199107090,LAN,NL,1.0,,1959,10,8,USA,CA,Tulare,,,,,,,Mike,Morgan,Michael Thomas,195.0,75.0,R,R,1978-06-11,2002-09-02,morgm001,morgami01,32.0
oneilpa01,1991,0,ALS199107090,CIN,NL,1.0,,1963,2,25,USA,OH,Columbus,,,,,,,Paul,O'Neill,Paul Andrew,200.0,76.0,L,L,1985-09-03,2001-10-07,oneip001,o'neipa01,28.0
oneilpa01,1994,0,NLS199407120,NYA,AL,1.0,,1963,2,25,USA,OH,Columbus,,,,,,,Paul,O'Neill,Paul Andrew,200.0,76.0,L,L,1985-09-03,2001-10-07,oneip001,o'neipa01,31.0
oneilpa01,1995,0,ALS199507110,NYA,AL,1.0,,1963,2,25,USA,OH,Columbus,,,,,,,Paul,O'Neill,Paul Andrew,200.0,76.0,L,L,1985-09-03,2001-10-07,oneip001,o'neipa01,32.0
oneilpa01,1997,0,ALS199707080,NYA,AL,1.0,9.0,1963,2,25,USA,OH,Columbus,,,,,,,Paul,O'Neill,Paul Andrew,200.0,76.0,L,L,1985-09-03,2001-10-07,oneip001,o'neipa01,34.0
oneilpa01,1998,0,NLS199807070,NYA,AL,1.0,,1963,2,25,USA,OH,Columbus,,,,,,,Paul,O'Neill,Paul Andrew,200.0,76.0,L,L,1985-09-03,2001-10-07,oneip001,o'neipa01,35.0
smilejo01,1991,0,ALS199107090,PIT,NL,1.0,,1965,3,17,USA,PA,Phoenixville,,,,,,,John,Smiley,John Patrick,180.0,76.0,L,L,1986-09-01,1997-08-30,smilj001,smilejo01,26.0
smilejo01,1995,0,ALS199507110,CIN,NL,1.0,,1965,3,17,USA,PA,Phoenixville,,,,,,,John,Smiley,John Patrick,180.0,76.0,L,L,1986-09-01,1997-08-30,smilj001,smilejo01,30.0
brownke01,1992,0,NLS199207140,TEX,AL,1.0,1.0,1965,3,14,USA,GA,Milledgeville,,,,,,,Kevin,Brown,James Kevin,195.0,76.0,R,R,1986-09-30,2005-07-23,browk001,brownke01,27.0
brownke01,1996,0,NLS199607090,FLO,NL,1.0,,1965,3,14,USA,GA,Milledgeville,,,,,,,Kevin,Brown,James Kevin,195.0,76.0,R,R,1986-09-30,2005-07-23,browk001,brownke01,31.0
brownke01,1997,0,ALS199707080,FLO,NL,1.0,,1965,3,14,USA,GA,Milledgeville,,,,,,,Kevin,Brown,James Kevin,195.0,76.0,R,R,1986-09-30,2005-07-23,browk001,brownke01,32.0
brownke01,1998,0,NLS199807070,SDN,NL,1.0,,1965,3,14,USA,GA,Milledgeville,,,,,,,Kevin,Brown,James Kevin,195.0,76.0,R,R,1986-09-30,2005-07-23,browk001,brownke01,33.0
brownke01,2000,0,NLS200007110,LAN,NL,1.0,,1965,3,14,USA,GA,Milledgeville,,,,,,,Kevin,Brown,James Kevin,195.0,76.0,R,R,1986-09-30,2005-07-23,browk001,brownke01,35.0
brownke01,2003,0,ALS200307150,LAN,NL,0.0,,1965,3,14,USA,GA,Milledgeville,,,,,,,Kevin,Brown,James Kevin,195.0,76.0,R,R,1986-09-30,2005-07-23,browk001,brownke01,38.0
anderbr01,1992,0,NLS199207140,BAL,AL,1.0,,1964,1,18,USA,MD,Silver Spring,,,,,,,Brady,Anderson,Brady Kevin,170.0,73.0,L,L,1988-04-04,2002-05-20,andeb001,anderbr01,28.0
anderbr01,1996,0,NLS199607090,BAL,AL,1.0,9.0,1964,1,18,USA,MD,Silver Spring,,,,,,,Brady,Anderson,Brady Kevin,170.0,73.0,L,L,1988-04-04,2002-05-20,andeb001,anderbr01,32.0
anderbr01,1997,0,ALS199707080,BAL,AL,1.0,7.0,1964,1,18,USA,MD,Silver Spring,,,,,,,Brady,Anderson,Brady Kevin,170.0,73.0,L,L,1988-04-04,2002-05-20,andeb001,anderbr01,33.0
baergca01,1992,0,NLS199207140,CLE,AL,1.0,,1968,11,4,P.R.,,Santurce,,,,,,,Carlos,Baerga,Carlos Obed,165.0,71.0,B,R,1990-04-14,2005-09-30,baerc001,baergca01,24.0
baergca01,1993,0,ALS199307130,CLE,AL,1.0,,1968,11,4,P.R.,,Santurce,,,,,,,Carlos,Baerga,Carlos Obed,165.0,71.0,B,R,1990-04-14,2005-09-30,baerc001,baergca01,25.0
baergca01,1995,0,ALS199507110,CLE,AL,1.0,4.0,1968,11,4,P.R.,,Santurce,,,,,,,Carlos,Baerga,Carlos Obed,165.0,71.0,B,R,1990-04-14,2005-09-30,baerc001,baergca01,27.0
frymatr01,1992,0,NLS199207140,DET,AL,1.0,,1969,3,25,USA,KY,Lexington,,,,,,,Travis,Fryman,David Travis,180.0,73.0,R,R,1990-07-07,2002-09-29,frymt001,frymatr01,23.0
frymatr01,1993,0,ALS199307130,DET,AL,1.0,,1969,3,25,USA,KY,Lexington,,,,,,,Travis,Fryman,David Travis,180.0,73.0,R,R,1990-07-07,2002-09-29,frymt001,frymatr01,24.0
frymatr01,1994,0,NLS199407120,DET,AL,1.0,,1969,3,25,USA,KY,Lexington,,,,,,,Travis,Fryman,David Travis,180.0,73.0,R,R,1990-07-07,2002-09-29,frymt001,frymatr01,25.0
frymatr01,1996,0,NLS199607090,DET,AL,1.0,,1969,3,25,USA,KY,Lexington,,,,,,,Travis,Fryman,David Travis,180.0,73.0,R,R,1990-07-07,2002-09-29,frymt001,frymatr01,27.0
frymatr01,2000,0,NLS200007110,CLE,AL,1.0,5.0,1969,3,25,USA,KY,Lexington,,,,,,,Travis,Fryman,David Travis,180.0,73.0,R,R,1990-07-07,2002-09-29,frymt001,frymatr01,31.0
guzmaju01,1992,0,NLS199207140,TOR,AL,1.0,,1966,10,28,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Juan,Guzman,Juan Andres,190.0,71.0,R,R,1991-06-07,2000-04-07,guzmj003,guzmaju01,26.0
kellyro01,1992,0,NLS199207140,NYA,AL,1.0,,1964,10,1,Panama,Panama,Panama,,,,,,,Roberto,Kelly,Roberto Conrado,180.0,74.0,R,R,1987-07-29,2000-04-18,kellb002,kellyro01,28.0
kellyro01,1993,0,ALS199307130,CIN,NL,1.0,,1964,10,1,Panama,Panama,Panama,,,,,,,Roberto,Kelly,Roberto Conrado,180.0,74.0,R,R,1987-07-29,2000-04-18,kellb002,kellyro01,29.0
knoblch01,1992,0,NLS199207140,MIN,AL,1.0,,1968,7,7,USA,TX,Houston,,,,,,,Chuck,Knoblauch,Edward Charles,175.0,69.0,R,R,1991-04-09,2002-09-27,knobc001,knoblch01,24.0
knoblch01,1994,0,NLS199407120,MIN,AL,1.0,,1968,7,7,USA,TX,Houston,,,,,,,Chuck,Knoblauch,Edward Charles,175.0,69.0,R,R,1991-04-09,2002-09-27,knobc001,knoblch01,26.0
knoblch01,1996,0,NLS199607090,MIN,AL,1.0,,1968,7,7,USA,TX,Houston,,,,,,,Chuck,Knoblauch,Edward Charles,175.0,69.0,R,R,1991-04-09,2002-09-27,knobc001,knoblch01,28.0
knoblch01,1997,0,ALS199707080,MIN,AL,1.0,,1968,7,7,USA,TX,Houston,,,,,,,Chuck,Knoblauch,Edward Charles,175.0,69.0,R,R,1991-04-09,2002-09-27,knobc001,knoblch01,29.0
martied01,1992,0,NLS199207140,SEA,AL,1.0,,1963,1,2,USA,NY,New York,,,,,,,Edgar,Martinez,Edgar,175.0,72.0,R,R,1987-09-12,2004-10-03,marte001,martied01,29.0
martied01,1995,0,ALS199507110,SEA,AL,1.0,10.0,1963,1,2,USA,NY,New York,,,,,,,Edgar,Martinez,Edgar,175.0,72.0,R,R,1987-09-12,2004-10-03,marte001,martied01,32.0
martied01,1996,0,NLS199607090,SEA,AL,1.0,,1963,1,2,USA,NY,New York,,,,,,,Edgar,Martinez,Edgar,175.0,72.0,R,R,1987-09-12,2004-10-03,marte001,martied01,33.0
martied01,1997,0,ALS199707080,SEA,AL,1.0,10.0,1963,1,2,USA,NY,New York,,,,,,,Edgar,Martinez,Edgar,175.0,72.0,R,R,1987-09-12,2004-10-03,marte001,martied01,34.0
martied01,2000,0,NLS200007110,SEA,AL,1.0,,1963,1,2,USA,NY,New York,,,,,,,Edgar,Martinez,Edgar,175.0,72.0,R,R,1987-09-12,2004-10-03,marte001,martied01,37.0
martied01,2001,0,ALS200107100,SEA,AL,1.0,10.0,1963,1,2,USA,NY,New York,,,,,,,Edgar,Martinez,Edgar,175.0,72.0,R,R,1987-09-12,2004-10-03,marte001,martied01,38.0
martied01,2003,0,ALS200307150,SEA,AL,1.0,10.0,1963,1,2,USA,NY,New York,,,,,,,Edgar,Martinez,Edgar,175.0,72.0,R,R,1987-09-12,2004-10-03,marte001,martied01,40.0
montgje01,1992,0,NLS199207140,KCA,AL,1.0,,1962,1,7,USA,OH,Wellston,,,,,,,Jeff,Montgomery,Jeffrey Thomas,170.0,71.0,R,R,1987-08-01,1999-10-02,montj002,montgje01,30.0
montgje01,1993,0,ALS199307130,KCA,AL,1.0,,1962,1,7,USA,OH,Wellston,,,,,,,Jeff,Montgomery,Jeffrey Thomas,170.0,71.0,R,R,1987-08-01,1999-10-02,montj002,montgje01,31.0
montgje01,1996,0,NLS199607090,KCA,AL,0.0,,1962,1,7,USA,OH,Wellston,,,,,,,Jeff,Montgomery,Jeffrey Thomas,170.0,71.0,R,R,1987-08-01,1999-10-02,montj002,montgje01,34.0
mussimi01,1992,0,NLS199207140,BAL,AL,1.0,,1968,12,8,USA,PA,Williamsport,,,,,,,Mike,Mussina,Michael Cole,185.0,74.0,L,R,1991-08-04,2008-09-28,mussm001,mussimi01,24.0
mussimi01,1993,0,ALS199307130,BAL,AL,0.0,,1968,12,8,USA,PA,Williamsport,,,,,,,Mike,Mussina,Michael Cole,185.0,74.0,L,R,1991-08-04,2008-09-28,mussm001,mussimi01,25.0
mussimi01,1994,0,NLS199407120,BAL,AL,1.0,,1968,12,8,USA,PA,Williamsport,,,,,,,Mike,Mussina,Michael Cole,185.0,74.0,L,R,1991-08-04,2008-09-28,mussm001,mussimi01,26.0
mussimi01,1997,0,ALS199707080,BAL,AL,0.0,,1968,12,8,USA,PA,Williamsport,,,,,,,Mike,Mussina,Michael Cole,185.0,74.0,L,R,1991-08-04,2008-09-28,mussm001,mussimi01,29.0
mussimi01,1999,0,ALS199907130,BAL,AL,1.0,,1968,12,8,USA,PA,Williamsport,,,,,,,Mike,Mussina,Michael Cole,185.0,74.0,L,R,1991-08-04,2008-09-28,mussm001,mussimi01,31.0
nagych01,1992,0,NLS199207140,CLE,AL,1.0,,1967,5,5,USA,CT,Bridgeport,,,,,,,Charles,Nagy,Charles Harrison,200.0,75.0,L,R,1990-06-29,2003-06-01,nagyc001,nagych01,25.0
nagych01,1996,0,NLS199607090,CLE,AL,1.0,1.0,1967,5,5,USA,CT,Bridgeport,,,,,,,Charles,Nagy,Charles Harrison,200.0,75.0,L,R,1990-06-29,2003-06-01,nagyc001,nagych01,29.0
nagych01,1999,0,ALS199907130,CLE,AL,0.0,,1967,5,5,USA,CT,Bridgeport,,,,,,,Charles,Nagy,Charles Harrison,200.0,75.0,L,R,1990-06-29,2003-06-01,nagyc001,nagych01,32.0
rodriiv01,1992,0,NLS199207140,TEX,AL,1.0,,1971,11,27,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205.0,69.0,R,R,1991-06-20,2011-09-28,rodri001,rodriiv01,21.0
rodriiv01,1993,0,ALS199307130,TEX,AL,1.0,2.0,1971,11,27,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205.0,69.0,R,R,1991-06-20,2011-09-28,rodri001,rodriiv01,22.0
rodriiv01,1994,0,NLS199407120,TEX,AL,1.0,2.0,1971,11,27,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205.0,69.0,R,R,1991-06-20,2011-09-28,rodri001,rodriiv01,23.0
rodriiv01,1995,0,ALS199507110,TEX,AL,1.0,2.0,1971,11,27,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205.0,69.0,R,R,1991-06-20,2011-09-28,rodri001,rodriiv01,24.0
rodriiv01,1996,0,NLS199607090,TEX,AL,1.0,2.0,1971,11,27,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205.0,69.0,R,R,1991-06-20,2011-09-28,rodri001,rodriiv01,25.0
rodriiv01,1997,0,ALS199707080,TEX,AL,1.0,2.0,1971,11,27,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205.0,69.0,R,R,1991-06-20,2011-09-28,rodri001,rodriiv01,26.0
rodriiv01,1998,0,NLS199807070,TEX,AL,1.0,2.0,1971,11,27,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205.0,69.0,R,R,1991-06-20,2011-09-28,rodri001,rodriiv01,27.0
rodriiv01,1999,0,ALS199907130,TEX,AL,1.0,2.0,1971,11,27,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205.0,69.0,R,R,1991-06-20,2011-09-28,rodri001,rodriiv01,28.0
rodriiv01,2000,0,NLS200007110,TEX,AL,1.0,2.0,1971,11,27,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205.0,69.0,R,R,1991-06-20,2011-09-28,rodri001,rodriiv01,29.0
rodriiv01,2001,0,ALS200107100,TEX,AL,1.0,2.0,1971,11,27,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205.0,69.0,R,R,1991-06-20,2011-09-28,rodri001,rodriiv01,30.0
rodriiv01,2004,0,NLS200407130,DET,AL,1.0,2.0,1971,11,27,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205.0,69.0,R,R,1991-06-20,2011-09-28,rodri001,rodriiv01,33.0
rodriiv01,2005,0,ALS200507120,DET,AL,1.0,,1971,11,27,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205.0,69.0,R,R,1991-06-20,2011-09-28,rodri001,rodriiv01,34.0
rodriiv01,2006,0,NLS200607110,DET,AL,1.0,2.0,1971,11,27,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205.0,69.0,R,R,1991-06-20,2011-09-28,rodri001,rodriiv01,35.0
rodriiv01,2007,0,NLS200707100,DET,AL,1.0,2.0,1971,11,27,P.R.,,Manati,,,,,,,Ivan,Rodriguez,Ivan,205.0,69.0,R,R,1991-06-20,2011-09-28,rodri001,rodriiv01,36.0
venturo01,1992,0,NLS199207140,CHA,AL,1.0,,1967,7,14,USA,CA,Santa Maria,,,,,,,Robin,Ventura,Robin Mark,185.0,73.0,L,R,1989-09-12,2004-10-02,ventr001,venturo01,25.0
venturo01,2002,0,NLS200207090,NYA,AL,1.0,,1967,7,14,USA,CA,Santa Maria,,,,,,,Robin,Ventura,Robin Mark,185.0,73.0,L,R,1989-09-12,2004-10-02,ventr001,venturo01,35.0
mcgrifr01,1992,0,NLS199207140,SDN,NL,1.0,3.0,1963,10,31,USA,FL,Tampa,,,,,,,Fred,McGriff,Frederick Stanley,200.0,75.0,L,L,1986-05-17,2004-07-15,mcgrf001,mcgrifr01,29.0
mcgrifr01,1994,0,NLS199407120,ATL,NL,1.0,,1963,10,31,USA,FL,Tampa,,,,,,,Fred,McGriff,Frederick Stanley,200.0,75.0,L,L,1986-05-17,2004-07-15,mcgrf001,mcgrifr01,31.0
mcgrifr01,1995,0,ALS199507110,ATL,NL,1.0,3.0,1963,10,31,USA,FL,Tampa,,,,,,,Fred,McGriff,Frederick Stanley,200.0,75.0,L,L,1986-05-17,2004-07-15,mcgrf001,mcgrifr01,32.0
mcgrifr01,1996,0,NLS199607090,ATL,NL,1.0,3.0,1963,10,31,USA,FL,Tampa,,,,,,,Fred,McGriff,Frederick Stanley,200.0,75.0,L,L,1986-05-17,2004-07-15,mcgrf001,mcgrifr01,33.0
mcgrifr01,2000,0,NLS200007110,TBA,AL,1.0,,1963,10,31,USA,FL,Tampa,,,,,,,Fred,McGriff,Frederick Stanley,200.0,75.0,L,L,1986-05-17,2004-07-15,mcgrf001,mcgrifr01,37.0
pendlte01,1992,0,NLS199207140,ATL,NL,1.0,5.0,1960,7,16,USA,CA,Los Angeles,,,,,,,Terry,Pendleton,Terry Lee,178.0,69.0,B,R,1984-07-18,1998-09-25,pendt001,pendlte01,32.0
charlno01,1992,0,NLS199207140,CIN,NL,1.0,,1963,1,6,USA,LA,Fort Polk,,,,,,,Norm,Charlton,Norman Wood,195.0,75.0,B,L,1988-08-19,2001-10-07,charn001,charlno01,29.0
daultda01,1992,0,NLS199207140,PHI,NL,1.0,,1962,1,3,USA,KS,Arkansas City,,,,,,,Darren,Daulton,Darren Arthur,195.0,74.0,L,R,1983-09-25,1997-09-28,dauld001,daultda01,30.0
daultda01,1993,0,ALS199307130,PHI,NL,1.0,2.0,1962,1,3,USA,KS,Arkansas City,,,,,,,Darren,Daulton,Darren Arthur,195.0,74.0,L,R,1983-09-25,1997-09-28,dauld001,daultda01,31.0
daultda01,1995,0,ALS199507110,PHI,NL,1.0,,1962,1,3,USA,KS,Arkansas City,,,,,,,Darren,Daulton,Darren Arthur,195.0,74.0,L,R,1983-09-25,1997-09-28,dauld001,daultda01,33.0
gantro01,1992,0,NLS199207140,ATL,NL,1.0,,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172.0,72.0,R,R,1987-09-06,2003-05-25,gantr001,gantro01,27.0
gantro01,1995,0,ALS199507110,CIN,NL,1.0,10.0,1965,3,2,USA,TX,Victoria,,,,,,,Ron,Gant,Ronald Edwin,172.0,72.0,R,R,1987-09-06,2003-05-25,gantr001,gantro01,30.0
pagnoto01,1992,0,NLS199207140,SLN,NL,1.0,,1962,7,30,USA,AZ,Tucson,,,,,,,Tom,Pagnozzi,Thomas Alan,190.0,72.0,R,R,1987-04-12,1998-08-15,pagnt001,pagnoto01,30.0
roberbi01,1992,0,NLS199207140,CIN,NL,1.0,,1963,10,27,USA,CA,Berkeley,,,,,,,Bip,Roberts,Leon Joseph,150.0,67.0,B,R,1986-04-07,1998-09-27,robeb002,roberbi01,29.0
sharpmi01,1992,0,NLS199207140,LAN,NL,1.0,,1961,10,4,USA,SC,Orangeburg,1996.0,5.0,26.0,USA,NV,Las Vegas,Mike,Sharperson,Michael Tyrone,190.0,75.0,R,R,1987-04-06,1995-07-15,sharm001,sharpmi01,31.0
sheffga01,1992,0,NLS199207140,SDN,NL,1.0,,1968,11,18,USA,FL,Tampa,,,,,,,Gary,Sheffield,Gary Antonian,190.0,71.0,R,R,1988-09-03,2009-09-30,shefg001,sheffga01,24.0
sheffga01,1993,0,ALS199307130,FLO,NL,1.0,5.0,1968,11,18,USA,FL,Tampa,,,,,,,Gary,Sheffield,Gary Antonian,190.0,71.0,R,R,1988-09-03,2009-09-30,shefg001,sheffga01,25.0
sheffga01,1996,0,NLS199607090,FLO,NL,1.0,,1968,11,18,USA,FL,Tampa,,,,,,,Gary,Sheffield,Gary Antonian,190.0,71.0,R,R,1988-09-03,2009-09-30,shefg001,sheffga01,28.0
sheffga01,1998,0,NLS199807070,LAN,NL,1.0,,1968,11,18,USA,FL,Tampa,,,,,,,Gary,Sheffield,Gary Antonian,190.0,71.0,R,R,1988-09-03,2009-09-30,shefg001,sheffga01,30.0
sheffga01,1999,0,ALS199907130,LAN,NL,1.0,,1968,11,18,USA,FL,Tampa,,,,,,,Gary,Sheffield,Gary Antonian,190.0,71.0,R,R,1988-09-03,2009-09-30,shefg001,sheffga01,31.0
